id,latitude,longitude,nome,tipo
2639603886,-15.7851701,-48.7701522,Alcol,fuel
2639638837,-15.7964307,-47.9125028,Sem nome,fuel
2639638856,-15.7953513,-47.9119533,Pampa Churrascaria,restaurant
2639648915,-15.8534767,-48.959467,Restaurante Central,restaurant
2639648916,-15.8521772,-48.9591857,Tempero do Rosário,restaurant
2641136913,-15.7731202,-47.8764214,Restaurante Pequim,restaurant
2643545042,-15.8290554,-48.014196,Vila Carioca,restaurant
2650100837,-15.8088994,-47.9883259,Vista Grill,restaurant
2652270354,-19.7773285,-47.9261472,Hotel Jaguar,hotel
2656578426,-15.8183346,-47.9557215,Casa da Merenda,restaurant
2656604009,-15.8497965,-48.9574081,Pousada Walkeryana,hotel
2656604019,-15.8504484,-48.9581004,Vivendas Verde,hotel
2656607174,-15.8508224,-48.9580266,Beco da Lua,restaurant
2665794659,-20.4601285,-54.5955008,Villa da Pizza,restaurant
2668710987,-15.8459383,-48.0428418,China in Box,restaurant
2668710994,-15.8457489,-48.0429685,O rei do camarão,restaurant
2668756213,-15.8448879,-48.0434754,Líder Hotel,hotel
2669249582,-15.7838395,-47.878712,Don Durica,restaurant
2673740590,-15.7891709,-47.9771519,Restaurante Mesa Farta,restaurant
2673846758,-15.8045337,-47.8320085,Dom Francisco,restaurant
2673846759,-15.818996,-47.869615,Dom Francisco,restaurant
2673846772,-15.819322,-47.8337842,Avenida JK Forneria,restaurant
2673846848,-15.827917,-47.888231,Sem nome,fuel
2673931008,-15.8685841,-47.9665795,Cacique Hotel,hotel
2673931015,-15.8669932,-47.9633219,Hellyus Hotel,hotel
2673931023,-15.8549525,-48.0384681,Hotel Atividade,hotel
2673931027,-15.8696264,-47.9656484,Hotel Bandeirante,hotel
2673931029,-15.8668918,-47.961307,Hotel Espigão,hotel
2673931032,-15.868272,-47.9638386,Hotel Europa,hotel
2673931037,-15.8682295,-47.9637626,Hotel Lider,hotel
2673931038,-15.8671736,-47.9618241,Hotel Lords,hotel
2673931039,-15.868132,-47.9635934,Hotel Olinda,hotel
2673931040,-15.8679624,-47.9633708,Hotel Portugal,hotel
2673931041,-15.8658832,-47.9594353,Hotel Santo Antônio,hotel
2673931044,-15.8678545,-47.9630982,Hotel Valadares,hotel
2673931046,-15.8316751,-48.061137,Hotel Viena,hotel
2673931050,-15.8681652,-47.9636501,Moritz Hotel,hotel
2673931053,-15.8556071,-48.0380608,Nobile Plaza Hotel,hotel
2673931056,-15.869468,-47.9652367,Potiguar Apart Hotel,hotel
2673944155,-15.7451667,-47.8979037,Mansoori II Apart Hotel,hotel
2673948499,-15.787633,-47.831881,Lake Side Hotel,hotel
2673956163,-15.8822264,-48.4946781,Régis,restaurant
2675388240,-15.7961445,-47.8523936,Hotel Esplanada,hotel
2675388243,-15.796553,-47.851011,Hotel Vila Planalto,hotel
2675388247,-15.7906952,-47.8854111,Le Quartier - Hotel e Bureau,hotel
2675388276,-15.7931406,-47.891862,San Marco Hotel,hotel
2676984273,-15.8380213,-48.0148496,Brasil Vexado,restaurant
2676984274,-15.8379387,-48.014678,Marvin,restaurant
2676984275,-15.8378969,-48.0148162,Peixe na Rede,restaurant
2678725417,-15.775937,-47.9296242,CoMcostela,restaurant
2678790835,-15.8378672,-48.0153947,Potiguar,restaurant
2678801694,-15.8301593,-47.9124069,Poizé,restaurant
2678801696,-15.834458,-47.917436,Republic Beer,restaurant
2678830152,-15.7869408,-47.885486,Universidade Conzinha de Bar,restaurant
2678830156,-15.8085073,-47.8862835,Nazo,restaurant
2678830164,-15.813399,-47.890718,Pizza César,restaurant
2678830170,-15.8118602,-47.8970958,Estação do Guaraná,restaurant
2678830195,-15.8028634,-47.892761,Quem Temperou,restaurant
2678864239,-15.788829,-47.890998,L Affaire,restaurant
2678864242,-15.793781,-47.891087,The Continental Restaurant,restaurant
2678905990,-15.8359318,-47.9766998,Mané das Codornas,restaurant
2686574368,-15.7953231,-47.916381,Bom Paladar,restaurant
2691215087,-15.8683493,-47.9742681,Casa Amarela - Fogão a Lenha,restaurant
2691215095,-15.8675,-47.9613889,Chão Goiano,restaurant
2691215130,-15.8654928,-47.9657317,Gril Sul- Grelhados e massas,restaurant
2691215188,-15.8696928,-47.9729652,Paraíba Carne de Sol,restaurant
2691215217,-15.877162,-48.014957,Portal Grill,restaurant
2691215225,-15.8679502,-47.9652414,Restaurante Castelo,restaurant
2691215226,-15.855268,-47.9515291,Restaurante Capricho Gaúcho,restaurant
2691215227,-15.8538889,-47.9563889,Restaurante Palhoça,restaurant
2691215240,-15.8503732,-47.9556259,Tchê Picanha,restaurant
2691215249,-15.8533434,-47.9549832,Sem nome,fuel
2691215250,-15.8560386,-47.9562076,Sem nome,fuel
2691215251,-15.856869,-47.955561,Sem nome,fuel
2691215252,-15.8574858,-47.9564972,Sem nome,fuel
2691215256,-15.882267,-48.014399,Sem nome,fuel
2691215257,-15.8849015,-48.0203004,BR,fuel
2691239234,-15.869384,-47.921146,Albatross,restaurant
2691239238,-15.779773,-47.875197,Algos Pizza e Bar,restaurant
2691239244,-15.7838263,-47.878376,Alo Mamma,restaurant
2691239250,-15.8069451,-47.924622,Alpinus Galeteria,restaurant
2691239254,-15.831432,-47.9113957,BSB Grill Sul,restaurant
2691239262,-15.823122,-47.900721,Baco,restaurant
2691239266,-15.827307,-47.905882,Bali,restaurant
2691239271,-15.830172,-47.912063,Big Gourme,restaurant
2691239275,-15.8310608,-48.0577766,Biral Carne de Sol,restaurant
2691239278,-15.8268633,-48.0606041,Bob Sponja,restaurant
2691239295,-15.8014608,-47.9257351,Buffara Restaurante Arabe,restaurant
2691239300,-15.814458,-47.894906,Camarão e Cia,restaurant
2691239301,-15.803373,-47.892146,Cantina da Massa,restaurant
2691239310,-15.766361,-47.8783466,Careca,restaurant
2691239315,-15.8233467,-47.9131272,Carne de Sol 111 Sul,restaurant
2691239323,-15.794918,-47.889443,Chamas Grill,restaurant
2691239327,-15.818924,-47.895569,Chez Fondue,restaurant
2691239332,-15.8351041,-47.9208435,Potiguar Caldos,restaurant
2691239348,-15.7972891,-47.9185467,China Station,restaurant
2691239353,-15.8275856,-47.9059977,OMA Japanese Experience,restaurant
2691239358,-15.819505,-47.899324,Crepe Royale,restaurant
2691239362,-15.8369675,-48.055191,D LaNonna,restaurant
2691239366,-15.796567,-47.850877,Delícias do Mar,restaurant
2691239367,-15.8138315,-47.8905933,Doce Delicia,restaurant
2691239371,-15.7687998,-47.8871716,Dom Bosco,restaurant
2691239375,-15.806837,-47.893132,Dom Bosco,restaurant
2691239384,-15.8086624,-47.885693,Dom Francisco,restaurant
2691239389,-15.8354535,-47.8677005,Dom Romano,restaurant
2691239417,-15.8265136,-48.0582286,DuChef,restaurant
2691239422,-15.8035714,-47.8922993,Dudu Camargo,restaurant
2691239426,-15.814123,-47.889946,El Paso Texas,restaurant
2691239431,-15.789495,-47.886877,Churrascarias Sal e Brasa,restaurant
2691239437,-15.815924,-47.902092,Estrela do Sul,restaurant
2691239442,-15.8127433,-48.0642169,Estância do Sul,restaurant
2691239447,-15.7686034,-47.8863562,Felicitá,restaurant
2691239448,-15.7929898,-47.854102,Figueira da Villa,restaurant
2691239449,-15.8300877,-48.0582237,Fogo de Lenha,restaurant
2691239450,-15.8474302,-48.0425829,Fogo do Galpão,restaurant
2691239451,-15.8111849,-47.9022399,Fornalha Simpsons,restaurant
2691239453,-15.8071159,-47.8927959,Fratello Uno,restaurant
2691239454,-15.814492,-47.889533,Fritz,restaurant
2691239455,-15.695181,-47.871133,Galeteria E Pizzaria Nona Pinna,restaurant
2691239456,-15.8150686,-47.9030776,Galeteria 108 Sul,restaurant
2691239457,-15.831318,-47.91118,Galeteria Porto Alegre,restaurant
2691239459,-15.8280954,-48.0601959,Gibão Carne de Sol,restaurant
2691239461,-15.8018344,-47.9277981,Gordeixos,restaurant
2691239462,-15.8071394,-48.0640488,Gordeixos,restaurant
2691239465,-15.8010917,-47.8908838,Grande Muralha,restaurant
2691239466,-15.7971104,-47.9182468,Hajime,restaurant
2691239467,-15.822822,-47.900955,Hana,restaurant
2691239471,-15.798099,-47.9198558,Koni,restaurant
2691239472,-15.822338,-47.901332,La Chaumiere,restaurant
2691239473,-15.8017601,-47.8899423,La Gioconda,restaurant
2691239474,-15.6488054,-47.7972733,La Mannos,restaurant
2691239476,-15.8090163,-47.8852816,Lakes Restaurante,restaurant
2691239477,-15.814404,-47.88964,Long,restaurant
2691239478,-15.811551,-47.8977427,Marzuk Empório Árabe,restaurant
2691239479,-15.7986553,-47.9208743,Machados Restaurante,restaurant
2691239480,-15.7976061,-47.920384,Makisan Temakeria,restaurant
2691239481,-15.8189868,-47.9000531,Mangiare,restaurant
2691239485,-15.8085672,-47.8862155,Spot Burguers,restaurant
2691239486,-15.813931,-47.890158,Nakombi,restaurant
2691239487,-15.826923,-47.906473,Na Venda Grill,restaurant
2691239489,-15.8699835,-47.8227929,Nathely Pizzaria,restaurant
2691239490,-15.7623231,-47.8883991,Ninny,restaurant
2691239496,-15.8309409,-47.911792,Nippon,restaurant
2691239500,-15.740302,-47.893398,Nosso Mar,restaurant
2691239501,-15.8264847,-48.0592933,Nostra Pizza,restaurant
2691239502,-15.7206602,-47.8852024,Outback Steakhouse,restaurant
2691239503,-15.7766894,-47.8788941,Pacifico,restaurant
2691239504,-15.823317,-47.900583,Parrilla Burguer,restaurant
2691239505,-15.78798,-47.802731,Patú Anú,restaurant
2691239507,-15.8001125,-47.9229657,Peixe na Rede,restaurant
2691239511,-15.8346033,-48.0515709,Pizza A Bessa,restaurant
2691239513,-15.7993579,-47.9234176,Pizza Cesar,restaurant
2691239514,-15.8254881,-48.0597764,Pizza César,restaurant
2691239516,-15.8293991,-48.0573082,Pizza Que Massa,restaurant
2691239519,-15.8690486,-47.8224993,Pizzarte Forno à Lenha,restaurant
2691239520,-15.8277691,-47.9222942,Pizzaria da Mama,restaurant
2691239527,-15.857202,-47.831791,Rei da Pizza,restaurant
2691239529,-15.8407917,-48.0514667,Restaurante A Mineira,restaurant
2691239530,-15.851533,-47.902667,Restaurante Bottarga,restaurant
2691239531,-15.8314643,-47.9235936,Ristorante Villa Tevere,restaurant
2691239532,-15.818867,-47.914817,Roma,restaurant
2691239534,-15.822467,-47.905424,San Marino,restaurant
2691239535,-15.8188268,-47.8998599,Santa Pizza,restaurant
2691239537,-15.7798366,-47.8757577,Self-service Calamares,restaurant
2691239567,-15.8100767,-47.8895818,Sumo,restaurant
2691239577,-15.8395414,-48.0190053,Sushi Loko,restaurant
2691239583,-15.8271087,-47.9102477,Sushi San,restaurant
2691239588,-15.830706,-47.911959,Taiwan,restaurant
2691239597,-15.814551,-47.889783,Temakeria Maki,restaurant
2691239602,-15.8265111,-47.911023,Hosteria dei Sappori,restaurant
2691239620,-15.822993,-47.900822,Sem nome,restaurant
2691239625,-15.8231711,-47.9052131,Universal Diner,restaurant
2691239630,-15.745009,-47.8875238,Valentina,restaurant
2691239636,-15.820005,-47.9115485,Valentina,restaurant
2691239640,-15.827402,-47.905801,Resenha,restaurant
2691239645,-15.814341,-47.889712,Galeteria Serrana,restaurant
2691239650,-15.804376,-47.885436,O Contemporâneo,restaurant
2691239651,-15.7623254,-47.8884606,Villa Grill,restaurant
2691239652,-15.823575,-47.904878,Zuu AZDZ,restaurant
2692670023,-16.1995288,-48.4448072,Hotel Fazenda Raizama,hotel
2692692236,-15.9012943,-48.7951039,Pousada Paraíso dos Sonhos,hotel
2692709718,-15.9803573,-48.5355921,Hotel Fazenda Cabugi,hotel
2692998683,-16.1239918,-48.1820219,Hotel Fazenda Vale das Cachoeiras,hotel
2693027445,-16.1770064,-48.6980606,Hotel Fazenda RR,hotel
2695634929,-15.8228326,-47.9012995,Girassol,restaurant
2695667877,-18.9159256,-48.2695341,Hotel Apollo,hotel
2696631145,-15.7894088,-47.8495788,Posto da Vila,fuel
2697223326,-19.7292866,-47.94343,Giovanna Izzo Doces Finos,restaurant
2699063508,-15.8430614,-48.0514488,Posto JP,fuel
2699103744,-15.8070069,-48.0629517,Ipiranga,fuel
2700708550,-15.7907495,-48.0230203,Graal do Sabor,restaurant
2702062613,-15.8281423,-47.9852921,Picanha Grill,restaurant
2702739543,-15.8155,-47.899564,Auto Lus,fuel
2702739544,-15.807391,-48.0803865,Auto Shopping,fuel
2702739545,-15.7543303,-47.887157,Sem nome,fuel
2702739547,-15.7682918,-47.8786151,Genérico,fuel
2702739551,-15.8697699,-47.9342126,BR Generico,fuel
2702739560,-15.646808,-47.824144,Sem nome,fuel
2702739561,-15.6477241,-47.8021635,Shell,fuel
2702739568,-15.6607456,-47.8065147,BR,fuel
2702739569,-15.742006,-47.891067,Sem nome,fuel
2702739570,-15.743367,-47.889647,Sem nome,fuel
2702739571,-15.749917,-47.887553,Shell,fuel
2702739572,-15.7558,-47.885725,Posto Ipiranga,fuel
2702739573,-15.760603,-47.885061,Shell,fuel
2702739574,-15.762041,-47.932985,Sem nome,fuel
2702739578,-15.766781,-47.886515,Shell,fuel
2702739579,-15.769158,-47.8858571,Shell,fuel
2702739580,-15.7785239,-47.8771751,BR,fuel
2702739581,-15.7874254,-47.9861774,Sem nome,fuel
2702739582,-15.7875608,-47.9857984,Sem nome,fuel
2702739583,-15.7880767,-47.8916196,BR,fuel
2702739584,-15.7959555,-48.094968,Sem nome,fuel
2702739585,-15.7966713,-47.9117374,Sem nome,fuel
2702739586,-15.8016807,-47.971061,Sem nome,fuel
2702739587,-15.8037705,-48.0852039,Sem nome,fuel
2702739588,-15.805361,-48.074577,Sem nome,fuel
2702739591,-15.807657,-48.081632,Posto Shell,fuel
2702739593,-15.8080731,-48.073631,Sem nome,fuel
2702739595,-15.8086932,-48.0733782,Sem nome,fuel
2702739606,-15.8204349,-48.0862275,Sem nome,fuel
2702739607,-15.823094,-47.908383,Jarjour,fuel
2702739609,-15.824741,-47.917592,Sem nome,fuel
2702739613,-15.826833,-47.913628,BR,fuel
2702739617,-15.8272,-47.915664,BR,fuel
2702739620,-15.8293023,-48.0329899,V-tex,fuel
2702739624,-15.83177,-48.0159021,Sem nome,fuel
2702739627,-15.8334841,-48.0609409,Sem nome,fuel
2702739628,-15.8336979,-48.0125527,BR,fuel
2702739631,-15.843484,-47.870954,Sem nome,fuel
2702739632,-15.8487846,-48.0472255,Sem nome,fuel
2702739633,-15.8490865,-48.042468,Sem nome,fuel
2702739634,-15.8492413,-47.9067955,Sem nome,fuel
2702739637,-15.8584791,-48.0375115,Sem nome,fuel
2702739638,-15.858216,-47.911995,BR,fuel
2702739639,-15.85864,-47.928426,Sem nome,fuel
2702739640,-15.86341,-48.0245567,Sem nome,fuel
2702739641,-15.8715275,-48.0306751,Sem nome,fuel
2702739642,-15.8730173,-48.028686,Sem nome,fuel
2702739643,-15.8738289,-48.0282596,Sem nome,fuel
2702862745,-15.7985196,-47.9409636,Pizza Du Chef,restaurant
2705032426,-20.3417408,-47.7930787,Sem nome,fuel
2705032434,-20.3334438,-47.7971072,Posto Chão Preto,fuel
2705032435,-20.3336924,-47.7958881,Posto Maxpetro,fuel
2705908453,-15.7379226,-47.8960791,Sabor Vital,restaurant
2719982281,-15.8006783,-47.9390943,Sabor da Roça,restaurant
2719992679,-15.7936834,-47.9424659,Ultraleve,restaurant
2722596343,-15.7967946,-48.1723752,Pamonharia Pastelaria,restaurant
2727096153,-15.9000498,-48.0508933,Restaurante Comunitário do Riacho Fundo,restaurant
2727096159,-15.8792545,-48.0567601,Salão de Festa Maison Buffet,restaurant
2727160740,-15.8306169,-48.0167908,Paladar,restaurant
2727160749,-15.8344774,-48.0165901,Empório Árabe,restaurant
2727160764,-15.8395629,-48.0161074,Dona Cleide,restaurant
2727302753,-15.7912004,-47.8476149,Churrascaria Vila Brasas,restaurant
2732090512,-15.7954134,-47.9119829,Chão Nativo Mineiro,restaurant
2732090619,-15.803602,-47.9290957,Mayer Self Service,restaurant
2742286466,-16.0904885,-47.9831172,Posto Ipiranga,fuel
2742350359,-16.0540755,-48.0546564,BR,fuel
2750113925,-15.9553343,-48.9387294,Águas Vivas Hotel Fazenda,hotel
2765130790,-15.8197542,-48.0773717,Sem nome,fuel
2776151025,-20.5442804,-49.32644,Pousada e Hotél Morada do Sol,hotel
2778472539,-15.8017323,-47.9428416,Viva Leve,restaurant
2786625354,-15.7900255,-47.8514246,Esquina do Lago,restaurant
2796619968,-18.904192,-48.2605209,Executive Inn,hotel
2811192817,-15.8024694,-47.8656001,Espaço Mesa Brasileira,restaurant
2811972996,-20.5315056,-49.3155996,Hotel Granada,hotel
2823640647,-15.8924258,-52.2560178,Hotel Dois Rios,hotel
2823661880,-15.8935015,-52.2582977,Hotel Ipiranga,hotel
2823661881,-15.892173,-52.2586812,Quinkas Hotel,motel
2823661882,-15.8916519,-52.2613902,Serra Azul Plaza Hotel,hotel
2823661883,-15.8911837,-52.261935,Tawfiqs Palace Hotel,hotel
2823661884,-15.8887868,-52.2658197,Hotel Vitória,hotel
2823661885,-15.8909554,-52.2625329,Hotel São Paulo,motel
2823661886,-15.8891444,-52.2603013,Pousada Sol de Verão,hotel
2823661887,-15.8858527,-52.2599472,Hotel Pousada Tropical,hotel
2823661888,-15.8776695,-52.294199,Hotel Colombo,hotel
2823661889,-15.8795786,-52.3123468,Hotel Boa Viagem,hotel
2823661892,-15.876782,-52.2543629,Pousada Pé da Serra,hotel
2823661893,-15.8888529,-52.2501679,Hotel Pousada Sol do Araguaia,hotel
2823661894,-15.8821558,-52.2131963,Hotel Pousada Águas Quentes,hotel
2823678396,-15.8924258,-52.2570472,Auto Posto Rede Amigos,fuel
2823678397,-15.8897326,-52.2561997,Auto Posto Vale da Serra,fuel
2823678398,-15.8871322,-52.2618162,Auto Posto Millenium,fuel
2823678399,-15.8850117,-52.2473591,Auto Posto Caique,fuel
2823678400,-15.8924232,-52.2609069,Auto Posto Zampa,fuel
2823678601,-15.8936666,-52.2584125,Posto Ale,fuel
2823678602,-15.890829,-52.2627362,Auto Posto Rodocar,fuel
2823678603,-15.8850658,-52.2721669,Auto Posto Nilo,fuel
2823678606,-15.8783634,-52.3121747,Auto Posto Boa Viagem,fuel
2823678607,-15.8773934,-52.3151197,Auto Posto Dracenão,fuel
2823678608,-15.8789207,-52.3146048,Auto Posto Vale da Serra Quatro,fuel
2823678609,-15.888977,-52.265447,Auto Posto Medalha,fuel
2823678610,-15.8918144,-52.2612798,Novo Mundo Hotel,hotel
2823688160,-15.8928205,-52.2562506,Churrascaria Beira rio,restaurant
2823688164,-15.8902924,-52.2528147,Hotel Odara,hotel
2823691159,-15.8916906,-52.2539278,Quiosque do Lázaro,restaurant
2823691160,-15.8922108,-52.2540507,Restaurante e Choperia Tucunaré na Telha,restaurant
2823693810,-15.8910818,-52.2623124,Churrascaria O Panelão,restaurant
2823693811,-15.8916648,-52.2606763,Restaurante Vitória Régia,restaurant
2823693813,-15.8967132,-52.2601345,Jopas Pizzeria,restaurant
2823693814,-15.8895515,-52.2536309,Pretinhos Bar,restaurant
2823696228,-15.8975929,-52.2628435,Buteco do Bicudo,restaurant
2823696229,-15.8949255,-52.2643482,Bar e Restaurante Quarto Crescente,restaurant
2830736186,-16.6189133,-49.2082155,BR,fuel
2830736187,-16.6256313,-49.2255909,BR,fuel
2832812863,-15.8955523,-52.2528056,Auto Posto Vitória,fuel
2832812864,-15.896094,-52.2513304,Posto do Peixe,fuel
2832812865,-15.8970138,-52.2384027,Auto Posto WD,fuel
2832812866,-15.8968627,-52.2347168,Auto Posto Aragarças,fuel
2832812868,-15.8970872,-52.2336949,Hotel e Restaurante Cerrado,restaurant
2832812869,-15.8970717,-52.2337539,Hotel e Restaurante Cerrado,motel
2832878046,-15.8958665,-52.2494076,Restaurante Sabor Goiano,restaurant
2832878047,-15.894298,-52.2494451,Hotel Panorâmico,hotel
2832878048,-15.894298,-52.249657,Hotel Pousada do Sol,hotel
2832878049,-15.8945122,-52.2486136,Pousada Hotel Araguaia,hotel
2832878050,-15.8942078,-52.2484581,Hilton Hotel,hotel
2832878051,-15.8947237,-52.2519959,Hotel Portal da Praia,hotel
2832878052,-15.8959593,-52.2472591,Acalanto Hotel,hotel
2832878053,-15.8959748,-52.2476346,Hotel Pousada Santiago,motel
2832878054,-15.8964649,-52.2460253,Hotel Pousada Kolosso,motel
2832878055,-15.8965165,-52.2454567,Hotel Avenida,motel
2832878056,-15.8966455,-52.2436542,Hotel Kuawit,motel
2832878057,-15.8973885,-52.2417767,Hotel Bela Vista,motel
2832878058,-15.897422,-52.233553,Hotel Costa,motel
2832880796,-15.9034918,-52.2572101,Posto,fuel
2832889718,-15.7178892,-52.6144728,Pousada Cachoeira Cristal,hotel
2833671427,-15.8743436,-52.311397,Restaurante UFMT - Barra do Garças,restaurant
2833971969,-16.6235072,-49.219656,Auto Posto Guanabara,fuel
2838232514,-15.8867587,-52.2545285,Pizzaria Paulista,restaurant
2838261300,-15.8795352,-52.241796,Barranco,restaurant
2843255053,-16.704015,-49.2418413,K hotel,hotel
2847092607,-16.0662168,-47.9848472,Hotel Loccateli,hotel
2852062152,-16.0563381,-48.2619894,Sem nome,fuel
2852074669,-16.1215735,-48.4111031,Sem nome,fuel
2852931624,-16.2862892,-47.8549785,Sem nome,fuel
2852971345,-15.828028,-48.0882367,Sem nome,fuel
2867805054,-15.7503467,-47.924326,Shell,fuel
2885371754,-15.8038725,-47.8792919,Quiosque da Vilani,restaurant
2904721206,-15.8584825,-48.037728,Koni,restaurant
2904721207,-15.858599,-48.0376653,Spoleto,restaurant
2909187117,-15.8187489,-47.836815,La Bonne,restaurant
2915037858,-15.7888768,-47.931837,Espetinho do Osvaldo,restaurant
2916118085,-20.5313696,-49.3184762,Restaurante Sabor da Casa,restaurant
2916118086,-20.5307738,-49.3177063,Restaurante Massa Fina,restaurant
2916445361,-16.7058116,-49.2411356,Cateretê,restaurant
2916472733,-16.7031512,-49.2403974,Himitsu Jardim Goiás,restaurant
2919536300,-16.7093824,-49.3243115,Posto Jaburu,fuel
2919536430,-16.7089251,-49.3244348,Posto Milão,fuel
2919536432,-16.7100076,-49.309986,Posto Jd Europa,fuel
2919555974,-16.6807234,-49.3078242,Auto Posto Detran,fuel
2931705937,-17.1731119,-49.2113811,Sem nome,restaurant
2931974967,-17.8132139,-50.6179945,Sem nome,fuel
2933118519,-15.9361524,-50.1375539,Hotel Araguaia,hotel
2933118520,-15.9586021,-50.1305997,Hotel Atlanta,hotel
2934519164,-16.027864,-49.7992182,Posto Moraizão,fuel
2934519166,-16.0286685,-49.7985392,Ell Palace Hotel,hotel
2934519167,-16.0382441,-49.7929558,Marrie Palace Hotel,hotel
2934842126,-16.3722726,-49.3156628,Posto Veneziano,fuel
2939159847,-15.8316327,-48.10887,BR,fuel
2940416309,-15.8267272,-47.9230645,Faisão Dourado,restaurant
2946528624,-16.0096221,-48.1639463,Comida de Minas,restaurant
2954265552,-17.9638953,-50.486226,Posto Lagoa,fuel
2961618723,-18.9164768,-48.272177,Grand China,restaurant
2961618730,-18.9140667,-48.2682214,Abbas Hotel,hotel
2962571321,-18.9032316,-48.2878657,BR,fuel
2963329722,-15.8491152,-48.9564962,Pousada do Abacateiro,hotel
2964631669,-18.8866573,-48.2617506,Sem nome,fuel
2964631685,-18.8966519,-48.2468101,Posto Kung Fu,fuel
2986894949,-17.6626747,-48.706338,Sem nome,fuel
2998775933,-20.0424282,-51.1145209,Sem nome,fuel
3000449467,-17.469774,-48.7578714,posto alto da boa vista,fuel
3000529608,-17.7405747,-48.6303276,Residencial Thermas Rio Caldas,hotel
3000575972,-17.7374526,-48.6338714,Residencial Aguas da Serra,hotel
3000601282,-17.7466187,-48.6389789,Ecologic Park das Thermas,hotel
3004969514,-16.6708421,-49.2382012,Sem nome,hotel
3004990148,-16.6670993,-49.2448938,Abruzzo,restaurant
3006902730,-15.7671802,-47.8603976,Nature,restaurant
3008455868,-16.5039226,-49.4216909,Sem nome,fuel
3008455880,-16.5018987,-49.4218301,Sem nome,fuel
3014799975,-16.4594458,-49.0584635,Auto Posto Shell,fuel
3014825144,-17.3945133,-50.3822417,Posto da Maria,fuel
3014854603,-16.4880124,-49.0976093,Sem nome,fuel
3014857337,-16.4890796,-49.0971828,Auto posto Cana Verde,fuel
3020930911,-16.5521054,-49.4061375,Sem nome,fuel
3021277292,-15.7947155,-47.8488704,Bar e Restaurante Cristiano,restaurant
3023022585,-15.8878548,-52.2677257,Auto Posto Curinga,fuel
3023030200,-15.8665643,-52.2848891,Restaurante Lago da Serra,restaurant
3025088955,-18.917328,-48.2798393,Auto Posto Top Line,fuel
3028420443,-17.4721903,-52.572987,Posto 7 Milhas,fuel
3028420466,-17.9196119,-51.6974453,Posto Aldo,fuel
3033760112,-15.7947362,-47.8496241,Sem nome,restaurant
3033822280,-15.7591505,-47.8881227,Koni Store,restaurant
3033822281,-15.7591921,-47.8882703,Fratello Uno,restaurant
3033822282,-15.8092485,-47.8854176,Naturetto Família,restaurant
3035117118,-15.8477147,-48.7642441,Sem nome,restaurant
3035197595,-15.8473541,-48.7645387,Salto Corumbá Camping Clube Hotel,hotel
3040077880,-15.9992015,-47.8818742,Solar da Águia,hotel
3041667395,-15.7517489,-47.8951421,D'Vilela Restaurante e Café,restaurant
3041713254,-15.7585417,-47.8871948,China in Box,restaurant
3045438037,-18.6159724,-48.6837502,Sem nome,fuel
3048330533,-19.6274201,-48.0152312,Sem nome,fuel
3049928876,-15.8146655,-47.9030207,Xique Xique,restaurant
3050491954,-18.9330666,-48.2356117,Pastelaria da 38,restaurant
3050522245,-18.9260293,-48.2334422,Pistachios,restaurant
3050924784,-15.7691474,-47.8898978,Restaurante Massala,restaurant
3051977289,-15.7599513,-47.8794199,Molho de Tomate,restaurant
3051977290,-15.7601069,-47.879372,Pizzaria Senado,restaurant
3054559232,-15.7575755,-47.8823259,Due,restaurant
3054560050,-15.7575376,-47.8954683,Delicius,restaurant
3055081898,-15.7388101,-47.8994993,Salada Cultural,restaurant
3058138057,-15.7452641,-47.8972281,Pará,restaurant
3058138142,-15.7754029,-47.8907837,Alibaba,restaurant
3058231387,-19.3992488,-54.566108,Hotel MM,hotel
3058248833,-19.3959851,-54.5681552,Ipiranga,fuel
3058248834,-19.395306,-54.5667821,Petrobras,fuel
3058249945,-19.3965305,-54.5684933,Hotel ZEN,hotel
3060727064,-15.7584593,-47.8875859,Kikebab,restaurant
3060727065,-15.7589501,-47.8875653,Sensei Temaki,restaurant
3062779172,-16.6366415,-49.2787827,Sem nome,fuel
3066280689,-15.9894889,-48.0441316,RU - Restaurante Universitário,restaurant
3068180484,-15.7586647,-47.8875971,El Paso,restaurant
3068180485,-15.7590526,-47.8873403,Cantina Don Fondue,restaurant
3069563013,-15.7771246,-47.8828582,Estrela do Sul,restaurant
3073436861,-15.7647445,-47.88515,Café do Chef,restaurant
3073720027,-16.1986189,-49.6043389,Sem nome,fuel
3073942225,-16.362178,-49.6750308,Sem nome,fuel
3074576640,-16.6485581,-49.4169923,Sem nome,fuel
3074794865,-15.8092394,-47.8850174,L'Entrecôte de Paris,restaurant
3080363008,-15.7590349,-47.8877812,Crepe au Chocolat,restaurant
3082435372,-18.9461231,-48.2706349,Sem nome,fuel
3082472578,-18.928773,-48.2645743,Sem nome,fuel
3086350453,-15.8023285,-47.893388,Brasil Vexado,restaurant
3089521880,-15.9289253,-49.2598716,Sem nome,fuel
3089960749,-15.8538075,-48.0399638,qin tian te wei,restaurant
3089969082,-15.853881,-48.0399088,Star Hotel,hotel
3090189089,-15.762449,-49.3242303,Sem nome,fuel
3090553632,-15.8664006,-48.0302821,Sem nome,restaurant
3100449800,-15.7494576,-47.8959689,Skapino,restaurant
3100449868,-15.7435028,-47.8978148,Cozinha das Minas,restaurant
